"","human_p_val","human_avg_logFC","human_pct.1","human_pct.2","human_p_val_adj","mouse_p_val","mouse_avg_logFC","mouse_pct.1","mouse_pct.2","mouse_p_val_adj","max_pval","minimump_p_val"
"DNAJC8",0.00386924713558379,0.36029879801567,0.84,0.752,1,1.85226795824665e-53,-0.363420716438327,0.554,0.818,2.50426627954947e-49,0.00386924713558379,3.70453591649333e-53
"MRPL3",0.000865311513551899,-0.391138919514139,0.16,0.562,1,2.40413274237072e-53,-0.327008729585189,0.11,0.418,3.25038746768521e-49,0.000865311513551899,4.80826548474142e-53
"CKS1B",0.000969008733758529,0.678000204240042,0.68,0.584,1,1.03857397947825e-52,-0.471911497421101,0.454,0.733,1.4041520202546e-48,0.000969008733758529,2.07714795895652e-52
"AP1S2",0.00733326864773879,0.575434710467765,0.64,0.579,1,1.0456428768971e-52,0.338110919971671,0.315,0.129,1.41370916956488e-48,0.00733326864773879,2.0912857537942e-52
"HNRNPH3",0.199030028154557,0.32254294697277,0.72,0.732,1,1.64346690109807e-52,-0.347761557823824,0.126,0.437,2.22196725028459e-48,0.199030028154557,3.28693380219612e-52
"CAT",0.0527168254194397,0.452158279563505,0.68,0.758,1,1.80570813687527e-52,-0.327081926518176,0.054,0.341,2.44131740105537e-48,0.0527168254194397,3.61141627375057e-52
"CSF2RA",0.219067792047123,0.339382795836956,0.28,0.206,1,2.14025422306622e-52,0.465742721753695,0.469,0.263,2.89362370958552e-48,0.219067792047123,4.28050844613242e-52
"RBBP4",0.110985490662344,0.323030545459203,0.64,0.672,1,2.85744473085355e-52,-0.360016143466598,0.402,0.716,3.863265276114e-48,0.110985490662344,5.7148894617071e-52
"PTPN7",0.288152513049257,0.316277585083925,0.4,0.415,1,5.43308682916381e-52,-0.382221667317933,0.262,0.583,7.34553339302947e-48,0.288152513049257,1.08661736583277e-51
"CHD9",0.0420538164278447,0.504158436581069,0.64,0.657,1,6.63983210750144e-52,-0.347616803642002,0.045,0.325,8.97705300934195e-48,0.0420538164278447,1.32796642150028e-51
"IRF3",0.12591556253325,0.260001590584924,0.4,0.334,1,1.07614358566273e-51,-0.33872540078645,0.123,0.43,1.45494612781601e-47,0.12591556253325,2.15228717132547e-51
"PSMD6",0.00100022988670838,0.412211186976727,0.64,0.512,1,1.3081309273142e-51,-0.379483033582406,0.355,0.651,1.76859301372879e-47,0.00100022988670838,2.6162618546284e-51
"CTBP1",0.406330089852924,0.340587692633559,0.4,0.436,1,7.71787690961155e-51,-0.373258465754057,0.365,0.677,1.04345695817948e-46,0.406330089852924,1.54357538192232e-50
"NUP37",0.215007691328041,0.35953343621311,0.36,0.333,1,8.67331797229599e-51,-0.324066890776659,0.093,0.379,1.17263258985442e-46,0.215007691328041,1.73466359445921e-50
"UBAP2",0.404643954928158,0.335091905304379,0.32,0.325,1,1.24707454899031e-50,-0.309591672225871,0.058,0.34,1.6860447902349e-46,0.404643954928158,2.49414909798063e-50
"MRPL27",0.275977735612587,0.33189531495046,0.44,0.506,1,3.81949013615284e-50,-0.325642658228856,0.198,0.52,5.16395066407864e-46,0.275977735612587,7.63898027230565e-50
"ZFAND5",0.208787948960804,0.325413600722619,0.52,0.525,1,5.14728637844074e-50,-0.395667104418882,0.308,0.627,6.95913118365188e-46,0.208787948960804,1.02945727568816e-49
"H2AFJ",0.426338003422116,0.367946847901775,0.4,0.445,1,6.06170060658038e-50,-0.329164696858148,0.806,0.904,8.19541922009668e-46,0.426338003422116,1.21234012131609e-49
"PTPRC",0.190086636147391,0.330091157640372,0.6,0.638,1,6.87933097052546e-50,0.415957824847131,0.638,0.447,9.30085547215042e-46,0.190086636147391,1.37586619410509e-49
"TRNAU1AP",0.0195951134294965,0.37546177034808,0.36,0.224,1,7.12843552559471e-50,-0.324128716643945,0.148,0.451,9.63764483060404e-46,0.0195951134294965,1.42568710511894e-49
"CWC15",0.365456115549734,0.298956197938694,0.56,0.68,1,1.72960492841783e-49,-0.35006223264546,0.408,0.716,2.33842586322091e-45,0.365456115549734,3.45920985683566e-49
"FOS",0.000998826943876407,0.760879333997053,0.84,0.928,1,2.54981904823766e-49,-0.694470539532201,0.214,0.51,3.44735535321731e-45,0.000998826943876407,5.09963809647531e-49
"LTV1",0.660312863177624,0.276808173436922,0.28,0.393,1,2.77994795565568e-49,-0.31151134354941,0.103,0.396,3.75848963604648e-45,0.660312863177624,5.55989591131139e-49
"CHCHD5",0.080578108597737,0.276599089718475,0.52,0.461,1,4.60667855031282e-49,-0.307382630434013,0.052,0.324,6.22822940002293e-45,0.080578108597737,9.21335710062566e-49
"EMB",0.121511023830909,0.338994813259402,0.48,0.413,1,7.72884068712968e-49,-0.743153279650415,0.33,0.556,1.04493926089993e-44,0.121511023830909,1.54576813742593e-48
"CDC42",0.0828636959266439,0.350272019753332,0.68,0.852,1,1.34737334899081e-48,0.303021463752253,0.944,0.909,1.82164876783557e-44,0.0828636959266439,2.69474669798162e-48
"RHEB",1.48004596854651e-05,0.651204420337553,0.76,0.635,0.200102214947489,1.50378519601441e-48,-0.334013433631168,0.433,0.734,2.03311758501149e-44,1.48004596854651e-05,3.00757039202885e-48
"CALM2",2.95602900384147e-07,0.489662190570207,1,0.97,0.00399655121319367,1.73185491245167e-48,-0.305696214451488,0.755,0.979,2.34146784163466e-44,2.95602900384147e-07,3.46370982490336e-48
"ORMDL2",0.0367524470509683,0.424473931483072,0.36,0.247,1,1.76554431566498e-48,-0.323807219562778,0.201,0.508,2.38701591477905e-44,0.0367524470509683,3.53108863132999e-48
"ARPC4",0.0899256592125959,0.34771450305226,0.64,0.688,1,2.48470098510234e-48,0.35888062058236,0.841,0.765,3.35931573185837e-44,0.0899256592125959,4.96940197020471e-48
"ARL6IP4",0.0122827036254671,-0.311370521999941,0.68,0.924,1,2.54369281161957e-48,-0.345794094689336,0.279,0.582,3.43907268130965e-44,0.0122827036254671,5.08738562323916e-48
"NUP43",0.201022160979223,0.354388110731074,0.2,0.138,1,3.2537786616577e-48,-0.27210385126595,0.055,0.327,4.39910875056121e-44,0.201022160979223,6.50755732331544e-48
"RNH1",1.52442395371243e-05,0.76004630201193,0.84,0.657,0.20610211854192,3.48404978976483e-48,-0.335742383053362,0.318,0.641,4.71043531576205e-44,1.52442395371243e-05,6.96809957952966e-48
"WDR1",0.695090571850239,0.256679533824744,0.44,0.569,1,4.64958678295931e-48,0.436876546894195,0.641,0.494,6.28624133056098e-44,0.695090571850239,9.29917356591869e-48
"GRPEL1",0.633382835339253,0.292146692140821,0.32,0.37,1,6.03145078104258e-48,-0.346693559133962,0.359,0.638,8.15452145596957e-44,0.633382835339253,1.20629015620852e-47
"E2F4",0.450825926206594,0.25540891937041,0.2,0.339,1,2.60997571025418e-47,-0.347054639912693,0.124,0.402,3.52868716026365e-43,0.450825926206594,5.21995142050839e-47
"UBAC1",0.96708837434493,0.290541869225915,0.32,0.386,1,2.65816274507477e-47,-0.318655722320415,0.056,0.327,3.59383603134109e-43,0.96708837434493,5.31632549014951e-47
"EMC8",0.131400652874666,0.333099507001141,0.36,0.309,1,2.89564586025044e-47,-0.320246110051189,0.19,0.491,3.91491320305859e-43,0.131400652874666,5.79129172050089e-47
"C1D",0.0658965728688209,0.545092123581763,0.52,0.509,1,3.86478727419152e-47,-0.348311934878728,0.499,0.774,5.22519239470694e-43,0.0658965728688209,7.72957454838306e-47
"CYB5R3",0.00634252088613747,0.481792285478003,0.52,0.409,1,9.54036678130263e-47,-0.305811516216625,0.077,0.347,1.28985758883212e-42,0.00634252088613747,1.90807335626052e-46
"SCOC",0.603276609987861,0.276465739743311,0.24,0.355,1,1.14608303057881e-46,-0.303119065423798,0.054,0.315,1.54950425734255e-42,0.603276609987861,2.29216606115761e-46
"PAN3",0.525956196691049,0.278155825954911,0.28,0.285,1,1.34626464053668e-46,-0.344235723374287,0.114,0.401,1.82014979400559e-42,0.525956196691049,2.69252928107334e-46
"RSRC2",0.0176145677800607,0.409117322821874,0.68,0.704,1,1.39129137803973e-46,-0.353360555382279,0.398,0.715,1.88102594310971e-42,0.0176145677800607,2.78258275607944e-46
"DRG1",0.502185164514634,0.301743710146192,0.36,0.399,1,4.48722905443887e-46,-0.337648806292737,0.266,0.565,6.06673368160135e-42,0.502185164514634,8.9744581088778e-46
"CCNL1",0.00411463575469059,0.430241762223303,0.84,0.779,1,6.2673276941725e-46,-0.340138708337697,0.315,0.635,8.47342704252122e-42,0.00411463575469059,1.25346553883451e-45
"GOLGA4",0.0567755451774075,0.278119392021414,0.52,0.447,1,9.09889681654671e-46,-0.300214654732958,0.077,0.348,1.23017084959712e-41,0.0567755451774075,1.81977936330934e-45
"PBRM1",0.454127301618038,0.336453797614344,0.4,0.453,1,1.18182000311662e-45,-0.34070005478617,0.298,0.611,1.59782064421367e-41,0.454127301618038,2.36364000623324e-45
"USP10",0.529004270451826,0.287369397371471,0.36,0.41,1,1.69034560622436e-45,-0.266225242642239,0.03,0.28,2.28534725961533e-41,0.529004270451826,3.38069121244873e-45
"BAZ1B",0.12895085865529,0.406484439129991,0.56,0.594,1,1.74234647828384e-45,-0.335221922487383,0.253,0.548,2.35565243863975e-41,0.12895085865529,3.48469295656768e-45
"EVI2A",0.0552703091380316,0.334304364528463,0.32,0.201,1,2.49438815811449e-45,0.260877831280323,0.203,0.066,3.3724127897708e-41,0.0552703091380316,4.98877631622896e-45
"PPP1R15A",0.031870989491123,0.370130735314392,0.72,0.704,1,2.93433186968129e-45,-0.402891012724667,0.043,0.296,3.9672166878091e-41,0.031870989491123,5.86866373936258e-45
"PSMC3",0.0955981915469959,0.266908198504314,0.6,0.623,1,3.92831792022257e-45,-0.333293406425946,0.456,0.73,5.31108582814091e-41,0.0955981915469959,7.85663584044516e-45
"HK1",0.738639755533123,0.341946781674191,0.28,0.308,1,4.41680528829506e-45,-0.36426864998348,0.169,0.451,5.97152074977492e-41,0.738639755533123,8.83361057659016e-45
"CTSC",0.0195723029965181,0.731611733199773,0.6,0.542,1,5.12538776283945e-45,-0.317063582949899,0.038,0.289,6.92952425535894e-41,0.0195723029965181,1.02507755256789e-44
"SEC61A1",0.254131681337302,0.253786876472444,0.32,0.281,1,6.30627933179395e-45,-0.289368125420588,0.136,0.429,8.52608965658542e-41,0.254131681337302,1.26125586635879e-44
"EIF5",0.00655536820678593,0.43330789425466,0.68,0.65,1,8.59756797001251e-45,-0.346006697773436,0.577,0.827,1.16239118954569e-40,0.00655536820678593,1.71951359400249e-44
"VMP1",0.284105875875054,0.268854549794053,0.4,0.399,1,1.05224750807448e-44,-0.332794263846911,0.146,0.427,1.4226386309167e-40,0.284105875875054,2.10449501614898e-44
"ASH1L",0.71270581741806,0.284410168554176,0.4,0.499,1,1.17320921379356e-44,-0.331814012866937,0.191,0.49,1.5861788570489e-40,0.71270581741806,2.34641842758712e-44
"LTB",0.326293516282731,-0.260539776728415,0.12,0.21,1,2.17883083602276e-44,0.279940668955958,0.315,0.129,2.94577929030277e-40,0.326293516282731,4.35766167204555e-44
"CCDC88A",0.239470060226429,0.257265167846324,0.52,0.542,1,2.39082881980587e-44,-0.325658411492197,0.103,0.373,3.23240056437753e-40,0.239470060226429,4.78165763961176e-44
"MYH9",0.00616887389672551,0.40656403610621,0.56,0.397,1,4.11525534970605e-44,0.428514200797185,0.544,0.367,5.56382523280258e-40,0.00616887389672551,8.23051069941208e-44
"MT-ATP8",0.0131256922190859,-0.372107161401256,0.16,0.428,1,4.27734907081874e-44,-0.302200566393949,0.164,0.46,5.78297594374693e-40,0.0131256922190859,8.55469814163749e-44
"EFTUD2",0.0544308139001275,0.31303013018541,0.4,0.318,1,5.98733622852556e-44,-0.269995577323041,0.09,0.362,8.09487858096656e-40,0.0544308139001275,1.19746724570511e-43
"MCRS1",0.331710429857484,0.309399046138101,0.32,0.302,1,9.23272852979398e-44,-0.301991720210342,0.165,0.454,1.24826489722815e-39,0.331710429857484,1.8465457059588e-43
"NADK",0.133933896567764,0.262021453460879,0.28,0.199,1,1.2177306680834e-43,0.437545296783639,0.522,0.356,1.64637186324876e-39,0.133933896567764,2.43546133616682e-43
"PITRM1",0.0382428997128085,0.353016060730792,0.24,0.128,1,1.28334144844902e-43,-0.268366771992149,0.027,0.266,1.73507763830308e-39,0.0382428997128085,2.56668289689806e-43
"NFKB1",0.586433699244297,0.259654940834097,0.28,0.297,1,1.47309855120738e-43,-0.331966316282634,0.181,0.468,1.99162924123238e-39,0.586433699244297,2.94619710241478e-43
"SERPINF1",0.198298228590915,0.626535295688506,0.12,0.064,1,1.90489199861409e-43,-0.326625436943447,0.019,0.251,2.57541398212625e-39,0.198298228590915,3.80978399722821e-43
"SMC6",0.00044161798271559,0.518033766799328,0.56,0.366,1,1.9257153212219e-43,-0.313096964644096,0.365,0.672,2.60356711429201e-39,0.00044161798271559,3.85143064244379e-43
"GRB2",0.0285410563853172,0.354049040616559,0.6,0.621,1,1.94106011113651e-43,-0.330374254528632,0.246,0.547,2.62431327025657e-39,0.0285410563853172,3.88212022227301e-43
"FAM120A",0.16480534391956,0.37510369737424,0.44,0.457,1,2.24745413845308e-43,-0.290451845623623,0.14,0.423,3.03855799518857e-39,0.16480534391956,4.49490827690619e-43
"SEPP1",0.931479253475243,1.34680463470339,0.12,0.143,1,3.18463218925078e-43,-0.376670328381837,0.124,0.392,4.30562271986705e-39,0.931479253475243,6.36926437850155e-43
"CHTOP",0.0404697396546258,0.340083650666843,0.52,0.482,1,3.5714592028402e-43,-0.314283633467795,0.252,0.545,4.82861284223995e-39,0.0404697396546258,7.14291840568038e-43
"CHORDC1",0.0929611388017764,0.257083018223149,0.4,0.324,1,5.42147354438245e-43,-0.271822618902362,0.098,0.37,7.32983223200507e-39,0.0929611388017764,1.0842947088765e-42
"ETF1",0.167549650100355,0.400435935145755,0.44,0.427,1,5.66119931712386e-43,-0.312834969865669,0.232,0.516,7.65394147675146e-39,0.167549650100355,1.13223986342477e-42
"MTCH1",0.0173488075921292,0.424235153544779,0.56,0.465,1,5.91993397009124e-43,-0.304107559350413,0.137,0.412,8.00375072756335e-39,0.0173488075921292,1.18398679401824e-42
"RPAIN",0.0102829078884543,-0.260469128170382,0.2,0.531,1,6.01250615694956e-43,-0.298225533340913,0.13,0.406,8.1289083241958e-39,0.0102829078884543,1.20250123138992e-42
"TIMM22",0.603740014759461,0.256128947133043,0.24,0.242,1,6.33824490747073e-43,-0.28087668434031,0.164,0.451,8.56930711490043e-39,0.603740014759461,1.26764898149415e-42
"PIN1",0.416111729872819,0.347535681082511,0.48,0.609,1,7.62471468991185e-43,-0.310027114726488,0.323,0.613,1.03086142607608e-38,0.416111729872819,1.52494293798237e-42
"PTTG1",0.00586372725747363,0.54319059761806,0.6,0.471,1,7.72253697418758e-43,-0.260263214561027,0.088,0.355,1.04408699891016e-38,0.00586372725747363,1.54450739483751e-42
"PLEKHJ1",0.00109522355242446,0.468436340307713,0.68,0.548,1,1.28584958414523e-42,-0.326512612880711,0.485,0.753,1.73846863776434e-38,0.00109522355242446,2.57169916829045e-42
"THOC2",0.161852956972837,0.311832075655312,0.6,0.61,1,1.91497838715869e-42,-0.318083152369656,0.234,0.534,2.58905077943855e-38,0.161852956972837,3.82995677431737e-42
"TFPI",0.421458484183651,0.511537065429242,0.12,0.202,1,4.55057493231932e-42,-0.269067282843126,0.023,0.252,6.15237730849572e-38,0.421458484183651,9.10114986463868e-42
"GSE1",0.491885296995539,0.425335145433474,0.32,0.351,1,9.52488400723952e-42,-0.332802537330241,0.065,0.31,1.28776431777878e-37,0.491885296995539,1.90497680144791e-41
"LANCL1",0.542017129746118,0.284321405356116,0.16,0.136,1,1.03593953970175e-41,-0.258192114457525,0.032,0.262,1.40059025767677e-37,0.542017129746118,2.07187907940352e-41
"CTSA",0.191865586155741,0.288265102733403,0.36,0.322,1,1.15907414042558e-41,-0.272387219747555,0.067,0.318,1.56706823785538e-37,0.191865586155741,2.31814828085115e-41
"LYL1",0.00159090758397626,-0.298482297777973,0.24,0.64,1,1.43339410729349e-41,-0.349718547845971,0.33,0.622,1.9379488330608e-37,0.00159090758397626,2.86678821458697e-41
"STUB1",0.000414461810826728,-0.345652775269281,0.12,0.559,1,1.58517422871239e-41,-0.308752150021063,0.347,0.642,2.14315555721916e-37,0.000414461810826728,3.17034845742478e-41
"ATP6V0B",5.82433421660081e-06,0.499059811235839,0.88,0.746,0.078744998608443,1.59161432436768e-41,0.351231058978624,0.806,0.741,2.1518625665451e-37,5.82433421660081e-06,3.18322864873536e-41
"MTA2",0.169146918221952,0.254755554663543,0.16,0.093,1,1.75645444272628e-41,-0.298107427129498,0.166,0.444,2.37472640656592e-37,0.169146918221952,3.51290888545255e-41
"TMED10",0.00729686653037464,0.350799967390306,0.68,0.611,1,1.81862984413177e-41,-0.331141200104189,0.556,0.786,2.45878754926615e-37,0.00729686653037464,3.63725968826354e-41
"MYL12B",0.000216771334730234,0.519093282084803,0.84,0.888,1,2.75935550981709e-41,0.339705939730784,0.851,0.779,3.73064864927271e-37,0.000216771334730234,5.51871101963416e-41
"GPATCH8",0.275052063737046,0.262610166399464,0.44,0.443,1,3.74914488384486e-41,-0.303100561354472,0.12,0.383,5.06884388295826e-37,0.275052063737046,7.49828976768978e-41
"RBM5",0.747502172202053,0.289751165204874,0.32,0.402,1,4.10433118505192e-41,-0.341642620228117,0.271,0.567,5.54905576219019e-37,0.747502172202053,8.20866237010389e-41
"CAP1",0.000831936699587005,0.714169667007165,0.76,0.69,1,4.87256737213827e-41,0.370141923094973,0.344,0.173,6.58771108713095e-37,0.000831936699587005,9.74513474427657e-41
"TUBB4B",5.55429709752593e-07,0.899010360399062,0.84,0.603,0.00750940967585506,6.67670162884757e-41,-0.431679212474346,0.508,0.777,9.02690060220191e-37,5.55429709752593e-07,1.33534032576952e-40
"CENPM",0.138774970953209,0.530321376158642,0.4,0.346,1,8.881432840614e-41,-0.284056471206564,0.12,0.38,1.20076972005101e-36,0.138774970953209,1.7762865681228e-40
"TFR2",0.139979071270032,0.340358047347694,0.12,0.288,1,2.07247944819243e-40,-0.298367070340717,0.026,0.251,2.80199221395617e-36,0.139979071270032,4.14495889638486e-40
"PPP1R8",0.543673319388011,0.256474247846514,0.28,0.283,1,3.79515630565658e-40,-0.256432561984967,0.085,0.336,5.1310513252477e-36,0.543673319388011,7.59031261131318e-40
"HIRIP3",0.110123095129006,0.345946231398474,0.36,0.296,1,3.86546228296949e-40,-0.268655892124694,0.101,0.355,5.22610500657475e-36,0.110123095129006,7.73092456593895e-40
"UXT",0.00431945050161743,-0.328652025654567,0.56,0.904,1,4.05037536807941e-40,-0.275269338446908,0.184,0.46,5.47610749764336e-36,0.00431945050161743,8.1007507361588e-40
"SUGP2",0.294177069641773,0.302545372341923,0.4,0.395,1,4.05630982193559e-40,-0.295865002284012,0.049,0.285,5.48413087925691e-36,0.294177069641773,8.11261964387121e-40
"RTN4",0.0473220613985251,0.332477823069333,0.68,0.841,1,5.01679109675328e-40,-0.316680838229344,0.317,0.619,6.78270156281043e-36,0.0473220613985251,1.00335821935066e-39
"FAM174A",0.0278711480983859,0.320906592842435,0.24,0.121,1,7.50353677258362e-40,-0.291735008384283,0.166,0.438,1.01447817165331e-35,0.0278711480983859,1.50070735451672e-39
"LBR",0.000312431535482382,0.415447547196794,0.8,0.638,1,8.06668598458927e-40,0.394120404147471,0.67,0.564,1.09061594511647e-35,0.000312431535482382,1.61333719691785e-39
"LEPROT",0.170638770689817,0.360524195097285,0.36,0.634,1,8.23217333444731e-40,-0.295318514715413,0.142,0.41,1.11298983481728e-35,0.170638770689817,1.64643466688946e-39
"PRIM1",0.305603807798346,0.258031462390916,0.44,0.479,1,1.00954580774015e-39,-0.277382338822772,0.148,0.419,1.36490593206468e-35,0.305603807798346,2.01909161548032e-39
"PSMD14",0.930814080547099,0.3485094749889,0.36,0.518,1,1.17015982774139e-39,-0.314862314817764,0.375,0.642,1.58205608710636e-35,0.930814080547099,2.34031965548278e-39
"H2AFV",9.2904464432507e-08,0.801628809576397,0.92,0.869,0.00125606835912749,1.20611078889815e-39,-0.289436349115479,0.592,0.909,1.6306617865903e-35,9.2904464432507e-08,2.4122215777963e-39
"WBSCR22",0.00574400036896342,0.558450364451785,0.56,0.48,1,1.64913917336011e-39,-0.252652402642078,0.129,0.396,2.22963616238287e-35,0.00574400036896342,3.29827834672024e-39
"YLPM1",0.00740883270775798,-0.255366485453202,0.04,0.29,1,2.0804889359458e-39,-0.268586530557314,0.075,0.317,2.81282104139872e-35,0.00740883270775798,4.16097787189164e-39
"TTC1",0.525115661055299,0.332756573398603,0.44,0.531,1,2.23879634132876e-39,-0.271958905515322,0.152,0.419,3.02685265347648e-35,0.525115661055299,4.47759268265752e-39
"METTL5",0.000458038335842271,-0.41981821757299,0.12,0.523,1,2.26400895027043e-39,-0.278809709156573,0.123,0.377,3.06094010076563e-35,0.000458038335842271,4.52801790054088e-39
"ARFGAP2",0.0810237881880727,0.38060430574381,0.44,0.394,1,3.76335617054165e-39,-0.270975057766122,0.13,0.392,5.08805754257231e-35,0.0810237881880727,7.5267123410833e-39
"HHEX",0.000859227219273176,-0.290113476023461,0.08,0.469,1,7.29595541045634e-39,-0.358463721682236,0.384,0.66,9.86413171493698e-35,0.000859227219273176,1.45919108209128e-38
"SEPT2",0.00125379234389114,0.513845075856471,0.72,0.605,1,1.07556955823786e-38,-0.263112793145287,0.129,0.388,1.45417004273759e-34,0.00125379234389114,2.15113911647573e-38
"RBM6",0.184825087502501,0.312626763595126,0.44,0.441,1,1.10620525051893e-38,-0.291995194122451,0.158,0.421,1.49558949870159e-34,0.184825087502501,2.21241050103785e-38
"GLB1",0.116389718852678,0.359995084532914,0.28,0.203,1,1.26364980332004e-38,-0.251388987419884,0.038,0.26,1.70845453408869e-34,0.116389718852678,2.52729960664007e-38
"EMC4",0.355259106303829,0.418025929478449,0.44,0.522,1,1.41822755740549e-38,-0.268057714005732,0.182,0.459,1.91744365761222e-34,0.355259106303829,2.83645511481099e-38
"ERLEC1",0.405214555306221,0.420992984920848,0.32,0.316,1,1.44079110749894e-38,-0.265101065327182,0.069,0.305,1.94794957733857e-34,0.405214555306221,2.88158221499789e-38
"SNRNP48",0.359354097502687,0.270076989342636,0.28,0.253,1,2.86942430254749e-38,-0.276230879553808,0.107,0.357,3.8794616570442e-34,0.359354097502687,5.73884860509502e-38
"VIMP",0.533059890051131,0.365146486626194,0.4,0.477,1,4.23349045218011e-38,-0.286624749529334,0.288,0.571,5.72367909134751e-34,0.533059890051131,8.46698090436027e-38
"RHOA",0.0346752645101063,0.303700121397017,0.96,0.928,1,5.23436987641786e-38,0.287797790928642,0.902,0.884,7.07686807291695e-34,0.0346752645101063,1.04687397528358e-37
"NTAN1",0.684126643924453,0.250420680398887,0.2,0.19,1,6.79128727988305e-38,-0.277166031233965,0.227,0.504,9.18182040240188e-34,0.684126643924453,1.35825745597661e-37
"LPGAT1",0.273042460698026,0.250002992590261,0.28,0.235,1,1.95736688282565e-37,0.252287087617769,0.262,0.113,2.64636002558028e-33,0.273042460698026,3.91473376565128e-37
"UBB",0.0901680316512,0.327365766251361,1,0.981,1,4.0578661616492e-37,-0.250535084316094,0.993,0.999,5.48623505054971e-33,0.0901680316512,8.11573232329837e-37
"THOC6",0.452812248126596,0.327071204062955,0.36,0.41,1,1.09249660954179e-36,-0.264903784510754,0.135,0.388,1.47705541610049e-32,0.452812248126596,2.18499321908358e-36
"SMIM14",0.00221972782250228,0.342098658122109,0.4,0.193,1,1.57924537097494e-36,0.359166691133546,0.8,0.674,2.13513974155812e-32,0.00221972782250228,3.15849074194991e-36
"MAPK1",0.363985825503196,0.264535673697959,0.32,0.301,1,4.47732097309882e-36,-0.266703781325715,0.291,0.57,6.05333795562961e-32,0.363985825503196,8.95464194619771e-36
"ATP6V1G1",0.0873659441924339,0.295075620659313,0.76,0.854,1,6.79529844064964e-36,0.333533130716828,0.865,0.837,9.18724349175832e-32,0.0873659441924339,1.35905968812993e-35
"TMEM59",0.481769675565031,0.40488155431424,0.68,0.781,1,7.5767473188485e-36,-0.300506794993529,0.596,0.824,1.02437623750832e-31,0.481769675565031,1.5153494637697e-35
"MRPL55",0.0157076360145983,0.444451099911393,0.56,0.527,1,1.31058660514081e-35,-0.266316906489978,0.223,0.485,1.77191309015038e-31,0.0157076360145983,2.62117321028162e-35
"LY86",0.259115195999277,0.281894516487712,0.32,0.251,1,2.18921367995093e-35,-0.412063640255337,0.026,0.225,2.95981689529366e-31,0.259115195999277,4.37842735990184e-35
"PPIL4",0.434463942383262,0.294737395056869,0.32,0.323,1,2.54592009476586e-35,-0.266340574841951,0.194,0.454,3.44208396812344e-31,0.434463942383262,5.09184018953172e-35
"CCDC53",0.00361437004398018,0.481199335194228,0.48,0.323,1,3.20451086437835e-35,-0.262807192742954,0.184,0.449,4.33249868863952e-31,0.00361437004398018,6.40902172875669e-35
"FNTA",0.0271171156499198,0.472408091883051,0.52,0.45,1,3.78341326766147e-35,-0.268896464663256,0.213,0.478,5.11517473787831e-31,0.0271171156499198,7.56682653532296e-35
"CNPY3",0.173134026487734,0.280006575802037,0.6,0.667,1,8.23405518499562e-35,-0.25310435409011,0.156,0.405,1.11324426101141e-30,0.173134026487734,1.64681103699913e-34
"SLC25A24",0.0111204486609431,0.424865657162142,0.32,0.167,1,1.01736531072206e-34,0.26319228317657,0.226,0.093,1.37547790009623e-30,0.0111204486609431,2.03473062144414e-34
"APLP2",0.0493132976801001,0.480098428096724,0.64,0.71,1,1.14079206578507e-34,-0.32219673352332,0.081,0.299,1.54235087294142e-30,0.0493132976801001,2.28158413157013e-34
"FAM105A",0.000836500090227904,0.701505574021789,0.4,0.187,1,1.14348258050382e-34,-0.257586489575841,0.048,0.254,1.54598844884116e-30,0.000836500090227904,2.28696516100765e-34
"DPM1",0.73192510388536,0.258261521334416,0.36,0.428,1,1.86730467098507e-34,-0.267654547032191,0.155,0.4,2.52459591517181e-30,0.73192510388536,3.73460934197016e-34
"UGCG",0.000110530058908783,0.649402090216138,0.48,0.217,1,4.80155533531244e-34,-0.332795716123653,0.094,0.319,6.49170281334242e-30,0.000110530058908783,9.60311067062484e-34
"CD69",0.0097832312617802,-0.472842133585885,0.08,0.329,1,4.83772575289598e-34,-0.376754326017039,0.059,0.267,6.54060521791536e-30,0.0097832312617802,9.67545150579196e-34
"EMP3",0.000237965005285512,0.547256880110611,0.88,0.794,1,1.01745486634749e-33,0.281303710966105,0.909,0.915,1.37559897930181e-29,0.000237965005285512,2.034909732695e-33
"FIS1",0.0107299589061589,-0.32576926482201,0.36,0.688,1,1.20968242406212e-33,0.296828972361168,0.868,0.818,1.63549063733198e-29,0.0107299589061589,2.41936484812424e-33
"ATP13A3",0.91431810430678,0.315012272902144,0.2,0.245,1,1.50538439698274e-33,-0.270105374593779,0.122,0.358,2.03527970472066e-29,0.91431810430678,3.01076879396547e-33
"RRM1",0.0796017495563818,0.529348036043128,0.44,0.415,1,1.99574311302273e-33,-0.311790438442995,0.279,0.514,2.69824468880673e-29,0.0796017495563818,3.99148622604547e-33
"PPP1R2",0.0162190574530627,0.286220568101688,0.56,0.436,1,2.10778226642208e-33,0.38346559365623,0.547,0.421,2.84972162420265e-29,0.0162190574530627,4.21556453284417e-33
"GBE1",0.29924609199702,0.298168472630886,0.2,0.152,1,6.93393238005484e-33,0.270327827143045,0.297,0.145,9.37467657783414e-29,0.29924609199702,1.38678647601097e-32
"MLLT3",0.00052619699306644,-0.480430625235755,0.04,0.402,1,1.99075548368499e-32,-0.256181642257537,0.02,0.205,2.69150141394211e-28,0.00052619699306644,3.98151096736999e-32
"PUM2",0.486026295182145,0.316637962468493,0.32,0.336,1,2.02218410948582e-32,-0.255213549835983,0.269,0.536,2.73399291602483e-28,0.486026295182145,4.04436821897164e-32
