,tau,human_EarlyB,human_ETP,human_GMP,human_HSC,human_MEP,human_ProB,mouse_CMP,mouse_GMP,mouse_LMPP,mouse_LTHSC,mouse_MEP,mouse_MPP
RTP4,0.427,0.339,0.302,0.288,0.336,0.289,0.28,0.278,0.246,0.427,0.331,0.284,0.388
RUFY3,0.382,0.377,0.347,0.339,0.283,0.291,0.382,0.345,0.314,0.306,0.323,0.307,0.342
RUFY4,0.527,0.436,0.433,0.435,0.437,0.433,0.434,0.527,0.43,0.433,0.425,0.423,0.443
RUNDC3A,0.386,0.367,0.362,0.364,0.386,0.367,0.365,0.358,0.364,0.378,0.371,0.362,0.374
RUNDC3B,0.234,0.23,0.224,0.223,0.234,0.231,0.233,0.23,0.226,0.234,0.229,0.227,0.23
RUNX1T1,0.555,0.46,0.448,0.447,0.497,0.485,0.456,0.461,0.463,0.461,0.555,0.465,0.457
RUNX2,0.382,0.254,0.258,0.244,0.204,0.17,0.382,0.196,0.221,0.306,0.247,0.184,0.296
RUNX3,0.364,0.298,0.364,0.265,0.244,0.226,0.269,0.343,0.209,0.279,0.189,0.272,0.274
RXRA,0.505,0.457,0.429,0.505,0.447,0.446,0.432,0.438,0.461,0.46,0.479,0.453,0.475
RXRG,0.273,0.27,0.266,0.267,0.273,0.27,0.267,0.26,0.264,0.272,0.261,0.263,0.26
RYR1,0.535,0.484,0.477,0.51,0.49,0.487,0.486,0.461,0.535,0.499,0.475,0.471,0.485
RYR2,0.208,0.205,0.203,0.204,0.207,0.206,0.205,0.204,0.206,0.204,0.208,0.206,0.205
RYR3,0.645,0.482,0.462,0.433,0.516,0.645,0.469,0.52,0.524,0.526,0.531,0.526,0.52
S100A10,0.7,0.298,0.381,0.7,0.313,0.265,0.307,0.462,0.286,0.335,0.339,0.545,0.358
S100A11,0.7,0.295,0.349,0.7,0.337,0.268,0.344,0.328,0.605,0.356,0.404,0.257,0.405
S100A14,0.273,0.27,0.267,0.268,0.271,0.273,0.269,0.27,0.272,0.269,0.269,0.272,0.27
S100A3,0.616,0.541,0.527,0.52,0.549,0.616,0.54,0.546,0.561,0.553,0.55,0.56,0.549
S100A4,0.545,0.174,0.299,0.52,0.278,0.545,0.258,0.366,0.53,0.468,0.52,0.376,0.439
S100A5,0.409,0.396,0.393,0.403,0.398,0.399,0.398,0.399,0.398,0.385,0.408,0.393,0.409
S100A6,0.591,0.2,0.301,0.487,0.295,0.591,0.212,0.376,0.589,0.452,0.547,0.342,0.437
S100A8,0.791,0.538,0.499,0.791,0.534,0.476,0.491,0.454,0.787,0.488,0.531,0.471,0.514
S100A9,0.773,0.484,0.454,0.773,0.48,0.414,0.44,0.418,0.719,0.45,0.52,0.437,0.471
S100B,0.5,0.428,0.5,0.477,0.429,0.407,0.458,0.433,0.436,0.435,0.442,0.437,0.436
S100Z,0.473,0.473,0.336,0.391,0.347,0.319,0.382,0.357,0.36,0.356,0.356,0.36,0.357
S1PR1,0.418,0.408,0.418,0.347,0.358,0.351,0.354,0.418,0.318,0.332,0.371,0.405,0.362
S1PR3,0.555,0.473,0.466,0.479,0.48,0.473,0.475,0.42,0.555,0.461,0.477,0.43,0.487
S1PR4,0.509,0.509,0.462,0.393,0.4,0.432,0.38,0.385,0.357,0.41,0.436,0.508,0.395
S1PR5,0.555,0.339,0.555,0.324,0.337,0.326,0.331,0.331,0.342,0.331,0.333,0.336,0.331
SAG,0.364,0.352,0.34,0.35,0.346,0.345,0.349,0.355,0.347,0.353,0.331,0.364,0.344
SALL2,0.364,0.29,0.293,0.285,0.311,0.29,0.289,0.321,0.279,0.306,0.364,0.283,0.311
SAMD11,0.303,0.302,0.295,0.299,0.3,0.301,0.299,0.295,0.299,0.299,0.292,0.303,0.295
SAMD12,0.427,0.368,0.355,0.361,0.427,0.36,0.371,0.366,0.354,0.37,0.405,0.358,0.389
SAMD14,0.591,0.367,0.37,0.364,0.378,0.371,0.365,0.404,0.275,0.271,0.315,0.591,0.254
SAMD3,0.555,0.305,0.555,0.279,0.292,0.278,0.285,0.29,0.294,0.301,0.291,0.293,0.29
SAMD8,0.374,0.336,0.361,0.362,0.364,0.32,0.356,0.341,0.374,0.329,0.342,0.335,0.315
SAMHD1,0.427,0.216,0.255,0.427,0.2,0.152,0.304,0.245,0.264,0.266,0.268,0.229,0.273
SAMSN1,0.464,0.34,0.32,0.382,0.361,0.364,0.311,0.353,0.281,0.464,0.387,0.406,0.438
SAPCD1,0.518,0.44,0.424,0.426,0.429,0.43,0.427,0.461,0.382,0.436,0.385,0.518,0.371
SARDH,0.414,0.389,0.374,0.359,0.394,0.368,0.371,0.414,0.364,0.355,0.372,0.364,0.356
SARM1,0.394,0.36,0.367,0.349,0.394,0.384,0.354,0.365,0.366,0.362,0.362,0.365,0.362
SASH3,0.327,0.327,0.302,0.241,0.214,0.179,0.303,0.232,0.218,0.252,0.249,0.219,0.267
SAT1,0.782,0.424,0.528,0.762,0.485,0.531,0.508,0.48,0.782,0.485,0.561,0.48,0.496
SAT2,0.455,0.404,0.382,0.392,0.455,0.317,0.397,0.357,0.368,0.362,0.359,0.367,0.355
SATB1,0.482,0.423,0.295,0.246,0.242,0.216,0.316,0.205,0.256,0.482,0.215,0.192,0.309
SATB2,0.5,0.481,0.474,0.484,0.483,0.482,0.479,0.463,0.5,0.471,0.471,0.477,0.474
SBF2,0.409,0.401,0.365,0.395,0.409,0.311,0.348,0.346,0.351,0.365,0.398,0.351,0.361
SBK1,0.473,0.431,0.473,0.402,0.401,0.401,0.401,0.431,0.388,0.427,0.389,0.438,0.387
SBSPON,0.455,0.408,0.404,0.405,0.409,0.411,0.417,0.389,0.402,0.455,0.411,0.398,0.413
SCAI,0.309,0.309,0.234,0.196,0.261,0.262,0.249,0.247,0.222,0.246,0.269,0.25,0.255
SCAMP3,0.536,0.436,0.425,0.411,0.399,0.43,0.414,0.433,0.368,0.341,0.338,0.536,0.337
SCAMP5,0.545,0.437,0.441,0.422,0.434,0.422,0.545,0.422,0.45,0.418,0.421,0.426,0.423
SCAPER,0.245,0.229,0.237,0.218,0.237,0.188,0.222,0.218,0.194,0.241,0.245,0.209,0.222
SCARA3,0.286,0.284,0.278,0.284,0.283,0.282,0.283,0.282,0.284,0.286,0.282,0.284,0.283
SCARA5,0.273,0.255,0.261,0.269,0.254,0.251,0.273,0.261,0.265,0.259,0.259,0.264,0.26
SCARB2,0.518,0.421,0.433,0.394,0.417,0.442,0.518,0.379,0.461,0.409,0.413,0.439,0.389
SCARF1,0.5,0.389,0.337,0.354,0.467,0.366,0.346,0.465,0.349,0.333,0.5,0.341,0.482
SCARF2,0.364,0.356,0.351,0.362,0.358,0.358,0.359,0.353,0.364,0.357,0.354,0.356,0.355
SCEL,0.239,0.236,0.232,0.234,0.239,0.236,0.234,0.232,0.235,0.231,0.231,0.233,0.232
SCG2,0.169,0.165,0.163,0.165,0.165,0.165,0.165,0.166,0.169,0.166,0.165,0.168,0.166
SCG3,0.234,0.233,0.231,0.232,0.234,0.233,0.232,0.231,0.232,0.229,0.23,0.232,0.232
SCGB3A1,0.655,0.545,0.524,0.655,0.556,0.538,0.536,0.564,0.567,0.577,0.56,0.567,0.569
SCGB3A2,0.195,0.193,0.193,0.193,0.194,0.193,0.192,0.193,0.195,0.192,0.193,0.195,0.193
SCHIP1,0.373,0.349,0.299,0.302,0.373,0.284,0.311,0.304,0.309,0.303,0.302,0.308,0.303
SCIMP,0.691,0.514,0.509,0.691,0.516,0.488,0.488,0.536,0.542,0.591,0.534,0.537,0.544
SCIN,0.609,0.47,0.458,0.46,0.47,0.486,0.471,0.609,0.403,0.393,0.418,0.609,0.384
SCML4,0.318,0.308,0.318,0.251,0.306,0.255,0.267,0.281,0.253,0.286,0.304,0.255,0.296
SCN11A,0.455,0.455,0.427,0.43,0.432,0.436,0.444,0.43,0.431,0.431,0.426,0.438,0.43
SCN1B,0.455,0.348,0.346,0.358,0.366,0.339,0.347,0.332,0.334,0.455,0.357,0.328,0.368
SCN3A,0.445,0.445,0.307,0.258,0.274,0.271,0.317,0.282,0.284,0.283,0.281,0.284,0.281
SCN3B,0.312,0.307,0.306,0.303,0.309,0.305,0.312,0.297,0.306,0.301,0.301,0.304,0.305
SCN4B,0.221,0.215,0.211,0.216,0.216,0.214,0.213,0.217,0.221,0.216,0.216,0.22,0.217
SCN5A,0.273,0.268,0.266,0.268,0.273,0.269,0.268,0.267,0.269,0.269,0.267,0.269,0.267
SCN9A,0.455,0.3,0.351,0.393,0.336,0.301,0.455,0.348,0.354,0.347,0.346,0.353,0.348
SCNN1B,0.25,0.244,0.241,0.242,0.246,0.243,0.25,0.245,0.249,0.244,0.244,0.248,0.245
SCP2,0.527,0.43,0.451,0.445,0.407,0.409,0.491,0.431,0.527,0.397,0.363,0.369,0.371
SCPEP1,0.573,0.447,0.421,0.467,0.396,0.573,0.537,0.432,0.562,0.542,0.498,0.437,0.481
SCRG1,0.636,0.562,0.523,0.537,0.59,0.583,0.55,0.5,0.636,0.521,0.532,0.527,0.522
SCRN1,0.418,0.354,0.375,0.368,0.368,0.355,0.418,0.369,0.357,0.355,0.378,0.356,0.365
SCT,0.527,0.27,0.354,0.281,0.278,0.261,0.527,0.292,0.294,0.293,0.291,0.294,0.293
SCTR,0.239,0.236,0.232,0.234,0.239,0.236,0.234,0.231,0.233,0.23,0.23,0.232,0.232
SCUBE1,0.299,0.297,0.294,0.296,0.299,0.297,0.296,0.292,0.297,0.292,0.293,0.296,0.295
SCUBE2,0.295,0.295,0.285,0.286,0.288,0.287,0.286,0.287,0.287,0.284,0.285,0.288,0.285
SCUBE3,0.495,0.462,0.457,0.458,0.468,0.464,0.464,0.437,0.454,0.463,0.447,0.453,0.495
SDC1,0.527,0.332,0.328,0.33,0.335,0.332,0.346,0.317,0.345,0.527,0.333,0.302,0.314
SDC2,0.384,0.36,0.356,0.359,0.36,0.36,0.358,0.366,0.352,0.328,0.379,0.384,0.368
SDC3,0.475,0.438,0.431,0.43,0.44,0.453,0.439,0.409,0.456,0.475,0.437,0.429,0.442
SDC4,0.564,0.361,0.369,0.366,0.372,0.428,0.373,0.411,0.367,0.564,0.419,0.361,0.378
SDCBP,0.582,0.434,0.464,0.433,0.476,0.582,0.397,0.508,0.483,0.444,0.493,0.504,0.52
SDCBP2,0.286,0.281,0.274,0.282,0.279,0.286,0.284,0.279,0.28,0.281,0.284,0.279,0.28
SDF2L1,0.664,0.364,0.468,0.501,0.365,0.408,0.468,0.346,0.664,0.304,0.32,0.331,0.315
SDK1,0.318,0.318,0.304,0.305,0.312,0.307,0.31,0.307,0.312,0.307,0.307,0.309,0.307
SDK2,0.491,0.491,0.413,0.324,0.322,0.29,0.446,0.331,0.333,0.329,0.33,0.333,0.329
SDPR,0.655,0.301,0.271,0.258,0.422,0.41,0.259,0.655,0.291,0.29,0.359,0.319,0.286
SDS,0.475,0.425,0.418,0.475,0.427,0.423,0.423,0.441,0.448,0.439,0.439,0.447,0.441
SDSL,0.509,0.299,0.279,0.323,0.325,0.315,0.319,0.421,0.16,0.177,0.323,0.509,0.3
SEC11A,0.606,0.411,0.541,0.573,0.439,0.606,0.475,0.505,0.606,0.487,0.49,0.539,0.499
SEC11C,0.609,0.45,0.513,0.492,0.435,0.502,0.607,0.459,0.609,0.42,0.363,0.434,0.421
SEC14L4,0.609,0.47,0.447,0.428,0.482,0.609,0.456,0.504,0.508,0.503,0.503,0.509,0.504
SEC16B,0.398,0.383,0.38,0.386,0.387,0.386,0.382,0.398,0.388,0.381,0.387,0.376,0.392
SEC23A,0.323,0.302,0.306,0.3,0.304,0.283,0.323,0.306,0.297,0.282,0.286,0.302,0.286
SEC24A,0.374,0.342,0.356,0.356,0.341,0.368,0.356,0.352,0.346,0.342,0.371,0.374,0.349
SEC24D,0.475,0.424,0.449,0.475,0.432,0.412,0.452,0.411,0.472,0.428,0.403,0.43,0.437
SEC61B,0.591,0.343,0.419,0.44,0.241,0.387,0.591,0.352,0.572,0.396,0.318,0.27,0.38
SEC61G,0.636,0.448,0.495,0.501,0.356,0.448,0.636,0.334,0.615,0.414,0.396,0.414,0.367
SEC62,0.336,0.312,0.289,0.255,0.329,0.316,0.319,0.336,0.276,0.316,0.313,0.287,0.327
SEL1L3,0.491,0.288,0.363,0.325,0.288,0.261,0.491,0.304,0.308,0.303,0.324,0.307,0.307
SELENBP1,0.736,0.468,0.445,0.404,0.482,0.736,0.445,0.482,0.43,0.466,0.54,0.734,0.497
SELL,0.327,0.291,0.241,0.295,0.259,0.112,0.286,0.156,0.268,0.256,0.164,0.135,0.327
SELM,0.591,0.382,0.369,0.364,0.537,0.376,0.386,0.395,0.498,0.329,0.591,0.312,0.368
SELP,0.536,0.373,0.365,0.344,0.496,0.405,0.355,0.458,0.366,0.353,0.422,0.353,0.536
SEMA3C,0.515,0.461,0.453,0.418,0.447,0.515,0.486,0.463,0.46,0.45,0.454,0.463,0.45
SEMA3D,0.455,0.351,0.346,0.348,0.355,0.352,0.348,0.316,0.333,0.455,0.33,0.33,0.349
SEMA3E,0.136,0.136,0.134,0.135,0.136,0.136,0.136,0.136,0.136,0.135,0.135,0.136,0.135
SEMA3F,0.307,0.302,0.3,0.301,0.307,0.303,0.301,0.298,0.301,0.297,0.298,0.301,0.297
SEMA3G,0.466,0.446,0.437,0.435,0.447,0.466,0.443,0.444,0.451,0.449,0.444,0.448,0.443
SEMA4A,0.691,0.448,0.444,0.691,0.459,0.417,0.516,0.447,0.62,0.518,0.456,0.453,0.451
SEMA4B,0.303,0.276,0.28,0.284,0.27,0.29,0.274,0.285,0.267,0.303,0.301,0.291,0.285
SEMA4D,0.373,0.362,0.348,0.27,0.295,0.313,0.373,0.317,0.286,0.35,0.27,0.32,0.306
SEMA4F,0.364,0.358,0.352,0.353,0.362,0.359,0.356,0.348,0.364,0.356,0.351,0.354,0.349
SEMA4G,0.273,0.27,0.268,0.269,0.271,0.271,0.269,0.261,0.266,0.268,0.262,0.265,0.273
SEMA6A,0.444,0.444,0.417,0.407,0.41,0.407,0.409,0.407,0.412,0.415,0.407,0.409,0.408
SEMA6B,0.364,0.359,0.338,0.346,0.336,0.332,0.351,0.341,0.364,0.322,0.336,0.325,0.335
SEMA6C,0.465,0.435,0.429,0.405,0.462,0.465,0.435,0.427,0.434,0.435,0.439,0.432,0.428
SEMA6D,0.239,0.236,0.232,0.234,0.239,0.236,0.234,0.232,0.231,0.228,0.234,0.231,0.232
SEMA7A,0.491,0.382,0.406,0.368,0.389,0.431,0.43,0.385,0.394,0.404,0.491,0.389,0.399
SENP6,0.318,0.267,0.253,0.252,0.256,0.265,0.267,0.283,0.186,0.296,0.269,0.318,0.276
SENP7,0.364,0.341,0.327,0.285,0.361,0.338,0.309,0.319,0.284,0.322,0.326,0.364,0.323
SEPP1,0.491,0.315,0.306,0.323,0.491,0.393,0.3,0.429,0.317,0.412,0.432,0.352,0.472
SEPT1,0.318,0.242,0.247,0.186,0.185,0.158,0.245,0.197,0.147,0.318,0.221,0.161,0.286
SEPT4,0.5,0.423,0.426,0.416,0.422,0.424,0.421,0.387,0.375,0.436,0.462,0.5,0.408
SEPT5,0.591,0.487,0.482,0.456,0.591,0.526,0.472,0.469,0.533,0.476,0.497,0.479,0.476
SEPT6,0.255,0.255,0.229,0.194,0.233,0.145,0.241,0.22,0.165,0.244,0.22,0.171,0.244
SEPT9,0.364,0.329,0.32,0.342,0.241,0.199,0.364,0.288,0.299,0.286,0.245,0.243,0.278
SEPW1,0.264,0.187,0.219,0.195,0.189,0.181,0.205,0.253,0.101,0.216,0.264,0.237,0.231
SERBP1,0.727,0.516,0.437,0.454,0.415,0.715,0.429,0.549,0.43,0.463,0.439,0.727,0.495
SERF2,0.6,0.323,0.434,0.572,0.201,0.403,0.488,0.431,0.6,0.366,0.325,0.318,0.351
SERINC1,0.318,0.304,0.293,0.278,0.301,0.272,0.304,0.312,0.271,0.287,0.318,0.275,0.288
SERINC2,0.409,0.334,0.33,0.277,0.293,0.295,0.409,0.302,0.307,0.301,0.301,0.306,0.302
SERINC3,0.455,0.342,0.343,0.306,0.375,0.406,0.352,0.455,0.311,0.354,0.362,0.359,0.43
SERP1,0.627,0.426,0.399,0.484,0.47,0.428,0.491,0.353,0.627,0.449,0.382,0.351,0.385
SERP2,0.535,0.497,0.511,0.484,0.495,0.535,0.494,0.503,0.489,0.481,0.492,0.535,0.477
SERPINA10,0.295,0.292,0.288,0.289,0.295,0.293,0.29,0.285,0.289,0.282,0.284,0.286,0.284
SERPINA12,0.307,0.303,0.299,0.301,0.307,0.304,0.301,0.295,0.299,0.293,0.294,0.296,0.293
SERPINB2,0.495,0.452,0.475,0.484,0.457,0.453,0.495,0.468,0.493,0.448,0.451,0.454,0.442
SERPINB8,0.536,0.373,0.418,0.536,0.373,0.338,0.463,0.411,0.411,0.399,0.414,0.405,0.413
SERPINB9,0.255,0.232,0.238,0.19,0.222,0.224,0.251,0.226,0.196,0.218,0.255,0.227,0.231
SERPINC1,0.338,0.331,0.334,0.327,0.332,0.332,0.338,0.319,0.33,0.323,0.323,0.331,0.326
SERPINE2,0.709,0.378,0.398,0.335,0.468,0.685,0.369,0.709,0.536,0.45,0.432,0.423,0.402
SERPINF1,0.491,0.311,0.293,0.315,0.298,0.294,0.491,0.205,0.428,0.322,0.37,0.224,0.361
SERPINF2,0.564,0.414,0.398,0.449,0.423,0.413,0.564,0.432,0.432,0.426,0.428,0.433,0.427
SERPING1,0.573,0.444,0.407,0.45,0.573,0.453,0.455,0.454,0.462,0.453,0.464,0.458,0.454
SERPINH1,0.582,0.483,0.449,0.464,0.506,0.582,0.494,0.485,0.506,0.533,0.565,0.498,0.524
SERPINI1,0.445,0.353,0.351,0.302,0.398,0.425,0.36,0.445,0.342,0.395,0.374,0.355,0.411
SERTAD1,0.291,0.259,0.266,0.264,0.267,0.235,0.255,0.269,0.241,0.253,0.291,0.249,0.266
SERTAD2,0.282,0.282,0.257,0.246,0.229,0.213,0.276,0.249,0.214,0.244,0.279,0.247,0.254
SERTAD3,0.374,0.317,0.337,0.374,0.328,0.313,0.369,0.343,0.325,0.35,0.34,0.354,0.342
SERTAD4,0.239,0.236,0.232,0.234,0.239,0.236,0.234,0.233,0.233,0.23,0.23,0.232,0.231
SERTM1,0.104,0.102,0.102,0.102,0.103,0.102,0.102,0.102,0.104,0.102,0.102,0.104,0.102
SESN1,0.345,0.284,0.27,0.24,0.309,0.276,0.254,0.279,0.251,0.345,0.291,0.242,0.307
SESN2,0.205,0.191,0.201,0.201,0.195,0.192,0.205,0.2,0.194,0.2,0.198,0.202,0.196
SESN3,0.445,0.339,0.34,0.36,0.445,0.351,0.337,0.369,0.337,0.385,0.41,0.356,0.408
SET,0.636,0.528,0.54,0.546,0.404,0.607,0.475,0.509,0.506,0.488,0.391,0.636,0.484
SETBP1,0.427,0.344,0.373,0.334,0.396,0.334,0.427,0.342,0.345,0.348,0.365,0.345,0.348
SETD7,0.409,0.35,0.344,0.409,0.336,0.31,0.372,0.376,0.341,0.383,0.393,0.326,0.409
SETX,0.404,0.361,0.394,0.375,0.351,0.351,0.404,0.355,0.353,0.361,0.354,0.387,0.367
SEZ6,0.409,0.375,0.335,0.336,0.409,0.352,0.362,0.354,0.36,0.352,0.352,0.358,0.353
SEZ6L,0.606,0.52,0.495,0.606,0.524,0.513,0.505,0.524,0.534,0.553,0.528,0.534,0.529
SF1,0.409,0.409,0.379,0.335,0.389,0.361,0.377,0.379,0.345,0.352,0.322,0.389,0.341
SFI1,0.409,0.345,0.353,0.321,0.317,0.345,0.336,0.325,0.31,0.367,0.344,0.317,0.409
SFN,0.273,0.267,0.264,0.266,0.268,0.267,0.268,0.273,0.267,0.27,0.269,0.267,0.271
SFPQ,0.455,0.354,0.41,0.37,0.294,0.39,0.374,0.455,0.331,0.359,0.346,0.394,0.353
SFRP1,0.491,0.347,0.344,0.345,0.348,0.347,0.349,0.335,0.342,0.334,0.491,0.34,0.337
SFRP2,0.227,0.225,0.221,0.223,0.227,0.225,0.223,0.22,0.222,0.219,0.224,0.221,0.22
SFT2D2,0.455,0.33,0.366,0.392,0.308,0.318,0.455,0.34,0.366,0.368,0.36,0.331,0.383
SFXN3,0.333,0.29,0.299,0.323,0.333,0.278,0.293,0.299,0.282,0.303,0.323,0.315,0.322
SFXN5,0.434,0.407,0.434,0.412,0.404,0.421,0.424,0.393,0.43,0.406,0.389,0.405,0.404
SGCA,0.295,0.287,0.28,0.294,0.286,0.283,0.295,0.291,0.295,0.289,0.289,0.294,0.29
SGCB,0.212,0.212,0.206,0.195,0.201,0.186,0.211,0.199,0.202,0.195,0.201,0.188,0.197
SGCE,0.355,0.282,0.277,0.276,0.278,0.277,0.276,0.346,0.246,0.284,0.355,0.27,0.331
SGCZ,0.273,0.261,0.26,0.257,0.273,0.26,0.259,0.262,0.267,0.261,0.261,0.266,0.262
SGIP1,0.636,0.535,0.524,0.524,0.636,0.528,0.531,0.504,0.6,0.525,0.506,0.51,0.516
SGK1,0.618,0.494,0.464,0.618,0.504,0.487,0.475,0.542,0.571,0.532,0.501,0.495,0.52
SGMS1,0.518,0.402,0.403,0.364,0.398,0.485,0.375,0.508,0.347,0.39,0.518,0.475,0.428
SGMS2,0.736,0.564,0.543,0.66,0.575,0.567,0.574,0.498,0.736,0.535,0.552,0.532,0.526
SGOL1,0.609,0.435,0.609,0.455,0.412,0.531,0.476,0.435,0.512,0.371,0.409,0.567,0.358
SGPL1,0.373,0.36,0.339,0.351,0.329,0.307,0.345,0.267,0.373,0.362,0.338,0.292,0.346
SGSH,0.424,0.391,0.392,0.421,0.39,0.386,0.39,0.367,0.392,0.417,0.423,0.399,0.424
SGSM1,0.404,0.364,0.38,0.362,0.374,0.364,0.357,0.352,0.355,0.404,0.379,0.353,0.398
SGTB,0.295,0.291,0.287,0.295,0.283,0.282,0.281,0.284,0.286,0.285,0.283,0.285,0.284
SH2B2,0.564,0.48,0.453,0.51,0.511,0.466,0.474,0.451,0.564,0.497,0.453,0.427,0.465
SH2B3,0.491,0.329,0.378,0.491,0.355,0.327,0.442,0.357,0.421,0.435,0.405,0.349,0.408
SH2D1A,0.545,0.373,0.545,0.306,0.318,0.308,0.317,0.315,0.32,0.337,0.316,0.318,0.313
SH2D2A,0.527,0.421,0.527,0.383,0.394,0.393,0.382,0.392,0.393,0.409,0.388,0.39,0.388
SH2D3C,0.318,0.318,0.269,0.253,0.235,0.21,0.313,0.27,0.259,0.265,0.25,0.217,0.254
SH2D4B,0.318,0.318,0.302,0.302,0.305,0.304,0.303,0.303,0.304,0.304,0.302,0.304,0.302
SH2D5,0.409,0.293,0.29,0.292,0.295,0.293,0.292,0.291,0.314,0.409,0.256,0.227,0.369
SH2D7,0.239,0.233,0.233,0.232,0.235,0.233,0.238,0.235,0.239,0.234,0.234,0.238,0.235
SH3BGR,0.475,0.429,0.446,0.421,0.475,0.47,0.436,0.425,0.439,0.467,0.432,0.437,0.427
SH3BGRL,0.664,0.481,0.424,0.492,0.546,0.658,0.466,0.664,0.549,0.511,0.509,0.57,0.526
SH3BGRL2,0.582,0.49,0.467,0.454,0.545,0.582,0.47,0.508,0.509,0.503,0.516,0.514,0.498
SH3BGRL3,0.391,0.248,0.273,0.391,0.214,0.132,0.277,0.229,0.373,0.285,0.173,0.116,0.251
SH3BP1,0.382,0.352,0.373,0.374,0.314,0.285,0.382,0.305,0.32,0.34,0.331,0.347,0.341
SH3BP5,0.345,0.321,0.345,0.308,0.27,0.245,0.313,0.248,0.31,0.331,0.328,0.244,0.302
SH3D19,0.4,0.391,0.345,0.342,0.4,0.306,0.338,0.324,0.35,0.323,0.324,0.337,0.337
SH3D21,0.464,0.372,0.343,0.391,0.464,0.353,0.387,0.375,0.372,0.385,0.39,0.369,0.381
SH3GLB1,0.482,0.362,0.381,0.346,0.326,0.356,0.365,0.383,0.267,0.326,0.327,0.482,0.287
SH3KBP1,0.409,0.409,0.37,0.394,0.258,0.233,0.387,0.326,0.322,0.296,0.288,0.309,0.307
SH3TC1,0.482,0.482,0.406,0.433,0.403,0.369,0.448,0.372,0.443,0.42,0.382,0.383,0.393
SH3TC2,0.616,0.547,0.531,0.536,0.552,0.573,0.544,0.501,0.534,0.519,0.528,0.616,0.519
SH3YL1,0.355,0.355,0.32,0.311,0.337,0.304,0.323,0.314,0.309,0.301,0.317,0.31,0.314
SHBG,0.13,0.128,0.126,0.127,0.129,0.127,0.127,0.128,0.13,0.127,0.127,0.129,0.128
SHC4,0.39,0.382,0.375,0.376,0.388,0.39,0.382,0.374,0.381,0.382,0.371,0.389,0.376
SHD,0.536,0.32,0.435,0.288,0.304,0.293,0.536,0.318,0.318,0.32,0.314,0.318,0.315
SHF,0.303,0.298,0.272,0.274,0.303,0.259,0.28,0.264,0.259,0.271,0.265,0.286,0.274
SHFM1,0.655,0.4,0.418,0.458,0.349,0.401,0.473,0.369,0.655,0.296,0.279,0.287,0.344
SHISA4,0.42,0.401,0.401,0.392,0.42,0.409,0.395,0.399,0.404,0.401,0.4,0.404,0.398
SHISA5,0.509,0.314,0.347,0.308,0.321,0.347,0.304,0.269,0.301,0.509,0.497,0.272,0.444
SHISA7,0.398,0.385,0.386,0.386,0.386,0.386,0.384,0.383,0.386,0.382,0.398,0.386,0.388
SHISA9,0.545,0.397,0.393,0.396,0.4,0.398,0.396,0.387,0.394,0.386,0.545,0.393,0.388
SHOC2,0.418,0.418,0.396,0.401,0.347,0.319,0.412,0.366,0.356,0.342,0.378,0.393,0.34
SHOX2,0.352,0.343,0.34,0.341,0.345,0.343,0.352,0.344,0.346,0.343,0.343,0.346,0.343
SHPK,0.465,0.429,0.434,0.426,0.432,0.43,0.432,0.437,0.42,0.43,0.416,0.465,0.415
SHROOM1,0.432,0.414,0.412,0.432,0.42,0.418,0.418,0.416,0.422,0.413,0.426,0.419,0.421
SHROOM4,0.505,0.469,0.451,0.464,0.505,0.468,0.465,0.493,0.468,0.452,0.457,0.46,0.476
SIDT1,0.427,0.323,0.323,0.319,0.304,0.292,0.427,0.311,0.31,0.315,0.327,0.31,0.309
SIGLEC15,0.434,0.407,0.414,0.416,0.434,0.403,0.404,0.412,0.411,0.406,0.407,0.411,0.407
SIK1,0.364,0.323,0.34,0.364,0.294,0.274,0.354,0.309,0.3,0.358,0.364,0.308,0.348
SIM2,0.386,0.386,0.373,0.374,0.377,0.376,0.374,0.368,0.38,0.366,0.369,0.371,0.366
SIPA1L1,0.509,0.441,0.459,0.451,0.425,0.423,0.423,0.489,0.377,0.396,0.401,0.509,0.418
SIPA1L2,0.515,0.471,0.501,0.509,0.476,0.471,0.511,0.46,0.515,0.47,0.466,0.478,0.474
SIRT3,0.509,0.378,0.358,0.356,0.38,0.432,0.369,0.415,0.376,0.479,0.422,0.331,0.509
SIT1,0.527,0.374,0.42,0.376,0.368,0.359,0.527,0.411,0.374,0.379,0.369,0.372,0.365
SIVA1,0.6,0.425,0.57,0.505,0.361,0.54,0.546,0.424,0.6,0.429,0.419,0.462,0.426
SIX2,0.247,0.245,0.243,0.244,0.247,0.245,0.244,0.239,0.242,0.239,0.24,0.244,0.24
SIX4,0.221,0.219,0.217,0.218,0.221,0.219,0.218,0.217,0.218,0.216,0.217,0.22,0.216
SKAP1,0.509,0.36,0.509,0.332,0.502,0.386,0.354,0.381,0.379,0.405,0.386,0.378,0.372
SKAP2,0.3,0.239,0.25,0.263,0.212,0.19,0.3,0.24,0.271,0.239,0.246,0.168,0.286
SKIL,0.263,0.259,0.262,0.254,0.259,0.235,0.263,0.256,0.244,0.249,0.242,0.245,0.254
SLA,0.436,0.325,0.366,0.331,0.332,0.288,0.291,0.436,0.354,0.316,0.295,0.253,0.296
